appearance_id,event_id,event_type,match_id,match_team_id,minute,minute_raw,player_id,player_name,shirt_number,source_page,team,team_id
2026-M047-POR-GHA_GHA_10,2026-M047-POR-GHA_cfc47e6160a5,subbed_on,2026-M047-POR-GHA,2026-M047-POR-GHA_GHA,92,90+2',GHA_ruslanbek_jiyanov,Ruslanbek JIYANOV,10,2,Uzbekistan,GHA
2026-M047-POR-GHA_GHA_23,2026-M047-POR-GHA_083be695eed2,subbed_on,2026-M047-POR-GHA,2026-M047-POR-GHA_GHA,92,90+2',GHA_sherzod_esanov,Sherzod ESANOV,23,2,Uzbekistan,GHA
2026-M047-POR-GHA_GHA_24,2026-M047-POR-GHA_0874945ff415,subbed_off,2026-M047-POR-GHA,2026-M047-POR-GHA_GHA,92,90+2',GHA_behruzjon_karimov,Behruzjon KARIMOV,24,2,Uzbekistan,GHA
2026-M048-COL-COD_COD_06,2026-M048-COL-COD_2b0b2d18cfc8,subbed_off,2026-M048-COL-COD,2026-M048-COL-COD_COD,45,45',COD_ngalayel_mukau,Ngalayel MUKAU,6,2,Congo DR,COD
2026-M048-COL-COD_COD_14,2026-M048-COL-COD_2bdad7898637,subbed_on,2026-M048-COL-COD,2026-M048-COL-COD_COD,45,45',COD_noah_sadiki,Noah SADIKI,14,2,Congo DR,COD
2026-M048-COL-COD_COL_03,2026-M048-COL-COD_dbbeb40ee310,yellow_card,2026-M048-COL-COD,2026-M048-COL-COD_COL,56,56',COL_jhon_lucumi,Jhon LUCUMI,3,2,Colombia,COL
2026-M048-COL-COD_COD_17,2026-M048-COL-COD_f10aadf934e8,subbed_off,2026-M048-COL-COD,2026-M048-COL-COD_COD,57,57',COD_cedric_bakambu,Cedric BAKAMBU,17,2,Congo DR,COD
2026-M048-COL-COD_COD_23,2026-M048-COL-COD_1749ac56dac0,subbed_on,2026-M048-COL-COD,2026-M048-COL-COD_COD,57,57',COD_simon_banza,Simon BANZA,23,2,Congo DR,COD
2026-M048-COL-COD_COL_09,2026-M048-COL-COD_409ac90d18fb,subbed_on,2026-M048-COL-COD,2026-M048-COL-COD_COL,58,58',COL_jhon_cordoba,Jhon CORDOBA,9,2,Colombia,COL
2026-M048-COL-COD_COL_10,2026-M048-COL-COD_aadb9d467bdf,subbed_off,2026-M048-COL-COD,2026-M048-COL-COD_COL,58,58',COL_james_rodriguez,James RODRIGUEZ,10,2,Colombia,COL
2026-M048-COL-COD_COL_20,2026-M048-COL-COD_a825f4ace9df,subbed_on,2026-M048-COL-COD,2026-M048-COL-COD_COL,58,58',COL_juan_quintero,Juan QUINTERO,20,2,Colombia,COL
2026-M048-COL-COD_COL_25,2026-M048-COL-COD_91b8476ef21e,subbed_off,2026-M048-COL-COD,2026-M048-COL-COD_COL,58,58',COL_luis_suarez,Luis SUAREZ,25,2,Colombia,COL
2026-M048-COL-COD_COD_12,2026-M048-COL-COD_6f92af99094f,subbed_on,2026-M048-COL-COD,2026-M048-COL-COD_COD,72,72',COD_joris_kayembe,Joris KAYEMBE,12,2,Congo DR,COD
2026-M048-COL-COD_COD_18,2026-M048-COL-COD_296fc002832e,subbed_on,2026-M048-COL-COD,2026-M048-COL-COD_COD,72,72',COD_charles_pickel,Charles PICKEL,18,2,Congo DR,COD
2026-M048-COL-COD_COD_25,2026-M048-COL-COD_5c0e9bd9d0e0,subbed_off,2026-M048-COL-COD,2026-M048-COL-COD_COD,72,72',COD_edo_kayembe,Edo KAYEMBE,25,2,Congo DR,COD
2026-M048-COL-COD_COD_26,2026-M048-COL-COD_edd3acc27480,subbed_off,2026-M048-COL-COD,2026-M048-COL-COD_COD,72,72',COD_arthur_masuaku,Arthur MASUAKU,26,2,Congo DR,COD
2026-M048-COL-COD_COL_02,2026-M048-COL-COD_204d369e8fa5,goal,2026-M048-COL-COD,2026-M048-COL-COD_COL,76,76',COL_daniel_munoz,Daniel MUNOZ,2,2,Colombia,COL
2026-M048-COL-COD_COL_06,2026-M048-COL-COD_b3b5ced9aaaf,subbed_on,2026-M048-COL-COD,2026-M048-COL-COD_COL,77,77',COL_richard_rios,Richard RIOS,6,2,Colombia,COL
2026-M048-COL-COD_COL_11,2026-M048-COL-COD_05ae17bcd00d,subbed_off,2026-M048-COL-COD,2026-M048-COL-COD_COL,77,77',COL_jhon_arias,Jhon ARIAS,11,2,Colombia,COL
2026-M048-COL-COD_COD_07,2026-M048-COL-COD_052befd1ef09,subbed_on,2026-M048-COL-COD,2026-M048-COL-COD_COD,82,82',COD_nathanael_mbuku,Nathanael MBUKU,7,2,Congo DR,COD
2026-M048-COL-COD_COD_08,2026-M048-COL-COD_8201050a0ae2,subbed_off,2026-M048-COL-COD,2026-M048-COL-COD_COD,82,82',COD_samuel_moutoussamy,Samuel MOUTOUSSAMY,8,2,Congo DR,COD
2026-M048-COL-COD_COD_18,2026-M048-COL-COD_fcc93f668285,yellow_card,2026-M048-COL-COD,2026-M048-COL-COD_COD,93,93',COD_charles_pickel,Charles PICKEL,18,2,Congo DR,COD
2026-M049-SCO-BRA_BRA_07,2026-M049-SCO-BRA_4e49b49745cc,goal,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,7,7',BRA_vinicius_junior,VINICIUS JUNIOR,7,2,Brazil,BRA
2026-M049-SCO-BRA_SCO_03,2026-M049-SCO-BRA_a2ed4d454f81,subbed_off,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,45,45',SCO_andy_robertson,Andy ROBERTSON,3,2,Scotland,SCO
2026-M049-SCO-BRA_SCO_06,2026-M049-SCO-BRA_ba2f931561f9,subbed_on,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,45,45',SCO_kieran_tierney,Kieran TIERNEY,6,2,Scotland,SCO
2026-M049-SCO-BRA_BRA_07,2026-M049-SCO-BRA_5971b3e0a6db,goal,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,48,45+3',BRA_vinicius_junior,VINICIUS JUNIOR,7,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_09,2026-M049-SCO-BRA_ef08de5f2285,goal,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,60,60',BRA_matheus_cunha,MATHEUS CUNHA,9,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_13,2026-M049-SCO-BRA_e1c0fcb82d1b,yellow_card,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,62,62',BRA_danilo,DANILO,13,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_05,2026-M049-SCO-BRA_d6cf855ba838,subbed_off,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,65,65',BRA_casemiro,CASEMIRO,5,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_17,2026-M049-SCO-BRA_9807a71d539f,subbed_on,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,65,65',BRA_fabinho,FABINHO,17,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_20,2026-M049-SCO-BRA_2d68ee8dbe40,subbed_off,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,66,66',BRA_lucas_paqueta,LUCAS PAQUETA,20,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_22,2026-M049-SCO-BRA_19ea30042c37,subbed_on,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,66,66',BRA_gabriel_martinelli,GABRIEL MARTINELLI,22,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_09,2026-M049-SCO-BRA_5d2377eb28b3,subbed_off,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,76,76',BRA_matheus_cunha,MATHEUS CUNHA,9,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_10,2026-M049-SCO-BRA_df0d3d095302,subbed_on,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,76,76',BRA_neymar_jr,NEYMAR JR,10,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_06,2026-M049-SCO-BRA_d5463892d2f1,subbed_on,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,82,82',BRA_alex_sandro,ALEX SANDRO,6,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_16,2026-M049-SCO-BRA_341f3feb2133,subbed_off,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,82,82',BRA_douglas_santos,DOUGLAS SANTOS,16,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_17,2026-M049-SCO-BRA_bc480151f8ae,yellow_card,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,82,82',BRA_fabinho,FABINHO,17,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_19,2026-M049-SCO-BRA_c5d671621d64,subbed_on,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,82,82',BRA_endrick,ENDRICK,19,2,Brazil,BRA
2026-M049-SCO-BRA_BRA_26,2026-M049-SCO-BRA_2a46bc9dfde0,subbed_off,2026-M049-SCO-BRA,2026-M049-SCO-BRA_BRA,82,82',BRA_rayan,RAYAN,26,2,Brazil,BRA
2026-M049-SCO-BRA_SCO_11,2026-M049-SCO-BRA_0dbc1a032465,subbed_on,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,82,82',SCO_ryan_christie,Ryan CHRISTIE,11,2,Scotland,SCO
2026-M049-SCO-BRA_SCO_17,2026-M049-SCO-BRA_60f097f3e3d6,subbed_off,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,82,82',SCO_ben_gannon_doak,Ben GANNON-DOAK,17,2,Scotland,SCO
2026-M049-SCO-BRA_SCO_22,2026-M049-SCO-BRA_57c27e41dd8e,subbed_off,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,82,82',SCO_nathan_patterson,Nathan PATTERSON,22,2,Scotland,SCO
2026-M049-SCO-BRA_SCO_24,2026-M049-SCO-BRA_8516ec5538c7,subbed_on,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,82,82',SCO_anthony_ralston,Anthony RALSTON,24,2,Scotland,SCO
2026-M049-SCO-BRA_SCO_11,2026-M049-SCO-BRA_800c993c37cd,yellow_card,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,89,89',SCO_ryan_christie,Ryan CHRISTIE,11,2,Scotland,SCO
2026-M049-SCO-BRA_SCO_07,2026-M049-SCO-BRA_845408e3948a,subbed_off,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,91,90+1',SCO_john_mcginn,John McGINN,7,2,Scotland,SCO
2026-M049-SCO-BRA_SCO_10,2026-M049-SCO-BRA_ba2004922139,subbed_on,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,91,90+1',SCO_che_adams,Che ADAMS,10,2,Scotland,SCO
2026-M049-SCO-BRA_SCO_20,2026-M049-SCO-BRA_f283c98689bd,subbed_off,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,91,90+1',SCO_lawrence_shankland,Lawrence SHANKLAND,20,2,Scotland,SCO
2026-M049-SCO-BRA_SCO_25,2026-M049-SCO-BRA_6ca3dc41ca5b,subbed_on,2026-M049-SCO-BRA,2026-M049-SCO-BRA_SCO,91,90+1',SCO_findlay_curtis,Findlay CURTIS,25,2,Scotland,SCO
2026-M050-MAR-HAI_MAR_01,2026-M050-MAR-HAI_2b5638e91a09,own_goal,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,10,10',MAR_yassine_bounou,Yassine BOUNOU,1,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_02,2026-M050-MAR-HAI_aa8f12a940b0,goal,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,39,39',MAR_achraf_hakimi,Achraf HAKIMI,2,2,Morocco,MAR
2026-M050-MAR-HAI_HAI_18,2026-M050-MAR-HAI_73fee684cbc6,goal,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,43,43',HAI_wilson_isidor,Wilson ISIDOR,18,2,Haiti,HAI
2026-M050-MAR-HAI_MAR_11,2026-M050-MAR-HAI_f007e0935f0f,goal,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,46,45+1',MAR_ismael_saibari,Ismael SAIBARI,11,2,Morocco,MAR
2026-M050-MAR-HAI_HAI_09,2026-M050-MAR-HAI_d86ff9ae1cf1,subbed_on,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,67,67',HAI_duckens_nazon,Duckens NAZON,9,2,Haiti,HAI
2026-M050-MAR-HAI_HAI_11,2026-M050-MAR-HAI_5fcec9282f63,subbed_on,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,67,67',HAI_louicius_deedson,Louicius DEEDSON,11,2,Haiti,HAI
2026-M050-MAR-HAI_HAI_15,2026-M050-MAR-HAI_3e63f92d7327,subbed_off,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,67,67',HAI_ruben_providence,Ruben PROVIDENCE,15,2,Haiti,HAI
2026-M050-MAR-HAI_HAI_18,2026-M050-MAR-HAI_e9cb81621165,subbed_off,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,67,67',HAI_wilson_isidor,Wilson ISIDOR,18,2,Haiti,HAI
2026-M050-MAR-HAI_MAR_08,2026-M050-MAR-HAI_56f91f44a352,subbed_on,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,70,70',MAR_azzedine_ounahi,Azzedine OUNAHI,8,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_09,2026-M050-MAR-HAI_265d3a773dab,subbed_on,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,70,70',MAR_soufiane_rahimi,Souﬁane RAHIMI,9,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_10,2026-M050-MAR-HAI_307ea437f459,subbed_off,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,70,70',MAR_brahim_diaz,Brahim DIAZ,10,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_11,2026-M050-MAR-HAI_4e48a273bf5b,subbed_off,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,70,70',MAR_ismael_saibari,Ismael SAIBARI,11,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_16,2026-M050-MAR-HAI_69311cf2e8e4,subbed_on,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,70,70',MAR_gessime_yassine,Gessime YASSINE,16,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_20,2026-M050-MAR-HAI_1feb9cd22588,subbed_off,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,70,70',MAR_ayoub_el_kaabi,Ayoub EL KAABI,20,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_09,2026-M050-MAR-HAI_11dcf75e691b,goal,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,78,78',MAR_soufiane_rahimi,Souﬁane RAHIMI,9,2,Morocco,MAR
2026-M050-MAR-HAI_HAI_01,2026-M050-MAR-HAI_a2946bc4a37c,yellow_card,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,79,79',HAI_johny_placide,Johny PLACIDE,1,2,Haiti,HAI
2026-M050-MAR-HAI_MAR_09,2026-M050-MAR-HAI_445d74a248ab,yellow_card,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,79,79',MAR_soufiane_rahimi,Souﬁane RAHIMI,9,2,Morocco,MAR
2026-M050-MAR-HAI_HAI_02,2026-M050-MAR-HAI_8dba9bfd6d11,subbed_on,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,80,80',HAI_carlens_arcus,Carlens ARCUS,2,2,Haiti,HAI
2026-M050-MAR-HAI_HAI_17,2026-M050-MAR-HAI_0dce6c3d050f,subbed_off,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,80,80',HAI_danley_jean_jacques,Danley JEAN JACQUES,17,2,Haiti,HAI
2026-M050-MAR-HAI_HAI_22,2026-M050-MAR-HAI_f4b5a14b0376,subbed_off,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,80,80',HAI_jean_kevin_duverne,Jean-Kevin DUVERNE,22,2,Haiti,HAI
2026-M050-MAR-HAI_HAI_25,2026-M050-MAR-HAI_fe02d2643c6c,subbed_on,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,80,80',HAI_dominique_simon,Dominique SIMON,25,2,Haiti,HAI
2026-M050-MAR-HAI_HAI_16,2026-M050-MAR-HAI_63de28987f4c,subbed_off,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,83,83',HAI_lenny_joseph,Lenny JOSEPH,16,2,Haiti,HAI
2026-M050-MAR-HAI_HAI_20,2026-M050-MAR-HAI_72ea87006ed4,subbed_on,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,83,83',HAI_frantzdy_pierrot,Frantzdy PIERROT,20,2,Haiti,HAI
2026-M050-MAR-HAI_MAR_03,2026-M050-MAR-HAI_ec1bdeffb63b,subbed_on,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,83,83',MAR_noussair_mazraoui,Noussair MAZRAOUI,3,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_15,2026-M050-MAR-HAI_b593bdf9b022,subbed_on,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,83,83',MAR_samir_el_mourabet,Samir EL MOURABET,15,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_24,2026-M050-MAR-HAI_be216a519e08,subbed_off,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,83,83',MAR_neil_el_aynaoui,Neil EL AYNAOUI,24,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_26,2026-M050-MAR-HAI_5e1053f45905,subbed_off,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,83,83',MAR_anass_salah_eddine,Anass SALAH EDDINE,26,2,Morocco,MAR
2026-M050-MAR-HAI_MAR_16,2026-M050-MAR-HAI_525ca8b65e3a,goal,2026-M050-MAR-HAI,2026-M050-MAR-HAI_MAR,89,89',MAR_gessime_yassine,Gessime YASSINE,16,2,Morocco,MAR
2026-M050-MAR-HAI_HAI_21,2026-M050-MAR-HAI_c58eade978e5,yellow_card,2026-M050-MAR-HAI,2026-M050-MAR-HAI_HAI,93,93',HAI_josue_casimir,Josue CASIMIR,21,2,Haiti,HAI
2026-M051-SUI-CAN_CAN_09,2026-M051-SUI-CAN_ebca45115ddd,yellow_card,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,32,32',CAN_cyle_larin,Cyle LARIN,9,2,Canada,CAN
2026-M051-SUI-CAN_SUI_10,2026-M051-SUI-CAN_4c2836b7d47b,yellow_card,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,32,32',SUI_granit_xhaka,Granit XHAKA,10,2,Switzerland,SUI
2026-M051-SUI-CAN_SUI_17,2026-M051-SUI-CAN_b3578965398b,goal,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,46,46',SUI_ruben_vargas,Ruben VARGAS,17,2,Switzerland,SUI
2026-M051-SUI-CAN_SUI_09,2026-M051-SUI-CAN_192aa10e8d19,goal,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,57,57',SUI_johan_manzambi,Johan MANZAMBI,9,2,Switzerland,SUI
2026-M051-SUI-CAN_CAN_06,2026-M051-SUI-CAN_648927b1d5ee,subbed_off,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,58,58',CAN_mathieu_choiniere,Mathieu CHOINIERE,6,2,Canada,CAN
2026-M051-SUI-CAN_CAN_07,2026-M051-SUI-CAN_8d1831aa94b3,subbed_on,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,58,58',CAN_stephen_eustaquio,Stephen EUSTAQUIO,7,2,Canada,CAN
2026-M051-SUI-CAN_CAN_09,2026-M051-SUI-CAN_533e6f3a67f3,subbed_off,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,58,58',CAN_cyle_larin,Cyle LARIN,9,2,Canada,CAN
2026-M051-SUI-CAN_CAN_11,2026-M051-SUI-CAN_0b5721606cf5,subbed_on,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,58,58',CAN_liam_millar,Liam MILLAR,11,2,Canada,CAN
2026-M051-SUI-CAN_CAN_12,2026-M051-SUI-CAN_9ff812af4d6e,subbed_on,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,58,58',CAN_tani_oluwaseyi,Tani OLUWASEYI,12,2,Canada,CAN
2026-M051-SUI-CAN_CAN_20,2026-M051-SUI-CAN_f777673f8ea3,subbed_off,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,58,58',CAN_ali_ahmed,Ali AHMED,20,2,Canada,CAN
2026-M051-SUI-CAN_SUI_03,2026-M051-SUI-CAN_a789481b95be,subbed_on,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,74,74',SUI_silvan_widmer,Silvan WIDMER,3,2,Switzerland,SUI
2026-M051-SUI-CAN_SUI_15,2026-M051-SUI-CAN_e1acc009cc38,subbed_off,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,74,74',SUI_djibril_sow,Djibril SOW,15,2,Switzerland,SUI
2026-M051-SUI-CAN_SUI_20,2026-M051-SUI-CAN_62afa36328bb,subbed_on,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,74,74',SUI_michel_aebischer,Michel AEBISCHER,20,2,Switzerland,SUI
2026-M051-SUI-CAN_SUI_25,2026-M051-SUI-CAN_c0bb479c9c01,subbed_off,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,74,74',SUI_luca_jaquez,Luca JAQUEZ,25,2,Switzerland,SUI
2026-M051-SUI-CAN_CAN_17,2026-M051-SUI-CAN_0c499e0a256e,subbed_off,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,75,75',CAN_tajon_buchanan,Tajon BUCHANAN,17,2,Canada,CAN
2026-M051-SUI-CAN_CAN_24,2026-M051-SUI-CAN_ae2f00a3de60,subbed_on,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,75,75',CAN_promise_david,Promise DAVID,24,2,Canada,CAN
2026-M051-SUI-CAN_CAN_24,2026-M051-SUI-CAN_918809ed17b6,goal,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,76,76',CAN_promise_david,Promise DAVID,24,2,Canada,CAN
2026-M051-SUI-CAN_SUI_11,2026-M051-SUI-CAN_bfdf516acb74,subbed_on,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,80,80',SUI_dan_ndoye,Dan NDOYE,11,2,Switzerland,SUI
2026-M051-SUI-CAN_SUI_17,2026-M051-SUI-CAN_0f867d2df4c7,subbed_off,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,80,80',SUI_ruben_vargas,Ruben VARGAS,17,2,Switzerland,SUI
2026-M051-SUI-CAN_CAN_14,2026-M051-SUI-CAN_de8060537cdc,subbed_on,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,83,83',CAN_jacob_shaffelburg,Jacob SHAFFELBURG,14,2,Canada,CAN
2026-M051-SUI-CAN_CAN_22,2026-M051-SUI-CAN_6948e65b250c,subbed_off,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,83,83',CAN_richie_laryea,Richie LARYEA,22,2,Canada,CAN
2026-M051-SUI-CAN_SUI_07,2026-M051-SUI-CAN_5e7a95e0c80a,subbed_off,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,85,85',SUI_breel_embolo,Breel EMBOLO,7,2,Switzerland,SUI
2026-M051-SUI-CAN_SUI_09,2026-M051-SUI-CAN_bd8ba3153d42,subbed_off,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,85,85',SUI_johan_manzambi,Johan MANZAMBI,9,2,Switzerland,SUI
2026-M051-SUI-CAN_SUI_16,2026-M051-SUI-CAN_c9d7a7417637,subbed_on,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,85,85',SUI_christian_fassnacht,Christian FASSNACHT,16,2,Switzerland,SUI
2026-M051-SUI-CAN_SUI_26,2026-M051-SUI-CAN_b4879254f53c,subbed_on,2026-M051-SUI-CAN,2026-M051-SUI-CAN_SUI,85,85',SUI_cedric_itten,Cedric ITTEN,26,2,Switzerland,SUI
2026-M051-SUI-CAN_CAN_11,2026-M051-SUI-CAN_a10dc35fc19c,yellow_card,2026-M051-SUI-CAN,2026-M051-SUI-CAN_CAN,87,87',CAN_liam_millar,Liam MILLAR,11,2,Canada,CAN
2026-M052-BIH-QAT_BIH_19,2026-M052-BIH-QAT_ea3a084f60f2,goal,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,29,29',BIH_kerim_alajbegovic,Kerim ALAJBEGOVIC,19,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_QAT_01,2026-M052-BIH-QAT_4e3a93f30715,own_goal,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,34,34',QAT_mahmoud_abunada,MAHMOUD ABUNADA,1,2,Qatar,QAT
2026-M052-BIH-QAT_QAT_10,2026-M052-BIH-QAT_82f4fa04e393,goal,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,42,42',QAT_hassan_alhaydos,HASSAN ALHAYDOS,10,2,Qatar,QAT
2026-M052-BIH-QAT_BIH_06,2026-M052-BIH-QAT_7a20461cdb9d,subbed_on,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,45,45',BIH_benjamin_tahirovic,Benjamin TAHIROVIC,6,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_BIH_14,2026-M052-BIH-QAT_dfda126866d4,subbed_off,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,45,45',BIH_ivan_sunjic,Ivan SUNJIC,14,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_BIH_15,2026-M052-BIH-QAT_fde940de0c80,subbed_on,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,45,45',BIH_amar_memic,Amar MEMIC,15,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_BIH_24,2026-M052-BIH-QAT_8507ad4e2818,subbed_off,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,45,45',BIH_arjan_malic,Arjan MALIC,24,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_QAT_05,2026-M052-BIH-QAT_4e026b6e9894,subbed_off,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,45,45',QAT_jassem_gaber,JASSEM GABER,5,2,Qatar,QAT
2026-M052-BIH-QAT_QAT_06,2026-M052-BIH-QAT_990f831cf903,subbed_on,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,45,45',QAT_abdulaziz_hatem,ABDULAZIZ HATEM,6,2,Qatar,QAT
2026-M052-BIH-QAT_QAT_10,2026-M052-BIH-QAT_e5b9a3d47a23,subbed_off,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,55,55',QAT_hassan_alhaydos,HASSAN ALHAYDOS,10,2,Qatar,QAT
2026-M052-BIH-QAT_QAT_17,2026-M052-BIH-QAT_abfa23d1b372,subbed_on,2026-M052-BIH-QAT,2026-M052-BIH-QAT_QAT,55,55',QAT_ahmed_alganehi,AHMED ALGANEHI,17,2,Qatar,QAT
2026-M052-BIH-QAT_BIH_03,2026-M052-BIH-QAT_9532eed2acfe,subbed_on,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,64,64',BIH_dennis_hadzikadunic,Dennis HADZIKADUNIC,3,2,Bosnia and Herzegovina,BIH
2026-M052-BIH-QAT_BIH_11,2026-M052-BIH-QAT_99d1128a1ce8,subbed_off,2026-M052-BIH-QAT,2026-M052-BIH-QAT_BIH,64,64',BIH_edin_dzeko,Edin DZEKO,11,2,Bosnia and Herzegovina,BIH
